time,AUDUSD
2024-06-12 22:00:00+00:00,0.66619
2024-06-12 22:30:00+00:00,0.66593
2024-06-12 23:00:00+00:00,0.6665
2024-06-12 23:30:00+00:00,0.66628
2024-06-13 00:00:00+00:00,0.66611
2024-06-13 00:30:00+00:00,0.66572
2024-06-13 01:00:00+00:00,0.66541
2024-06-13 01:30:00+00:00,0.66487
2024-06-13 02:00:00+00:00,0.66521
2024-06-13 02:30:00+00:00,0.66501
2024-06-13 03:00:00+00:00,0.66519
2024-06-13 03:30:00+00:00,0.66551
2024-06-13 04:00:00+00:00,0.66494
2024-06-13 04:30:00+00:00,0.66471
2024-06-13 05:00:00+00:00,0.66485
2024-06-13 05:30:00+00:00,0.66399
2024-06-13 06:00:00+00:00,0.66431
2024-06-13 06:30:00+00:00,0.66447
2024-06-13 07:00:00+00:00,0.66492
2024-06-13 07:30:00+00:00,0.66506
2024-06-13 08:00:00+00:00,0.66504
2024-06-13 08:30:00+00:00,0.66525
2024-06-13 09:00:00+00:00,0.66522
2024-06-13 09:30:00+00:00,0.66519
2024-06-13 10:00:00+00:00,0.66523
2024-06-13 10:30:00+00:00,0.66472
2024-06-13 11:00:00+00:00,0.66447
2024-06-13 11:30:00+00:00,0.66412
2024-06-13 12:00:00+00:00,0.66486
2024-06-13 12:30:00+00:00,0.66581
2024-06-13 13:00:00+00:00,0.66575
2024-06-13 13:30:00+00:00,0.66468
2024-06-13 14:00:00+00:00,0.66371
2024-06-13 14:30:00+00:00,0.66399
2024-06-13 15:00:00+00:00,0.66393
2024-06-13 15:30:00+00:00,0.66397
2024-06-13 16:00:00+00:00,0.66276
2024-06-13 16:30:00+00:00,0.66296
2024-06-13 17:00:00+00:00,0.66341
2024-06-13 17:30:00+00:00,0.6635
2024-06-13 18:00:00+00:00,0.66365
2024-06-13 18:30:00+00:00,0.6637
2024-06-13 19:00:00+00:00,0.66364
2024-06-13 19:30:00+00:00,0.66358
2024-06-13 20:00:00+00:00,0.66367
2024-06-13 20:30:00+00:00,0.66349
2024-06-13 21:00:00+00:00,0.66345
2024-06-13 21:30:00+00:00,0.66335
2024-06-13 22:00:00+00:00,0.66354
2024-06-13 22:30:00+00:00,0.66335
2024-06-13 23:00:00+00:00,0.66326
2024-06-13 23:30:00+00:00,0.66306
2024-06-14 00:00:00+00:00,0.66244
2024-06-14 00:30:00+00:00,0.66214
2024-06-14 01:00:00+00:00,0.66276
2024-06-14 01:30:00+00:00,0.66364
2024-06-14 02:00:00+00:00,0.66336
2024-06-14 02:30:00+00:00,0.66365
2024-06-14 03:00:00+00:00,0.66292
2024-06-14 03:30:00+00:00,0.66299
2024-06-14 04:00:00+00:00,0.66303
2024-06-14 04:30:00+00:00,0.66257
2024-06-14 05:00:00+00:00,0.663
2024-06-14 05:30:00+00:00,0.66238
2024-06-14 06:00:00+00:00,0.66192
2024-06-14 06:30:00+00:00,0.66206
2024-06-14 07:00:00+00:00,0.6615
2024-06-14 07:30:00+00:00,0.66178
2024-06-14 08:00:00+00:00,0.66155
2024-06-14 08:30:00+00:00,0.66125
2024-06-14 09:00:00+00:00,0.66115
2024-06-14 09:30:00+00:00,0.66097
2024-06-14 10:00:00+00:00,0.66117
2024-06-14 10:30:00+00:00,0.66148
2024-06-14 11:00:00+00:00,0.6617
2024-06-14 11:30:00+00:00,0.66155
2024-06-14 12:00:00+00:00,0.66073
2024-06-14 12:30:00+00:00,0.66082
2024-06-14 13:00:00+00:00,0.65972
2024-06-14 13:30:00+00:00,0.65964
2024-06-14 14:00:00+00:00,0.6597
2024-06-14 14:30:00+00:00,0.66089
2024-06-14 15:00:00+00:00,0.66116
2024-06-14 15:30:00+00:00,0.66146
2024-06-14 16:00:00+00:00,0.66134
2024-06-14 16:30:00+00:00,0.66164
2024-06-14 17:00:00+00:00,0.66173
2024-06-14 17:30:00+00:00,0.6612
2024-06-14 18:00:00+00:00,0.66075
2024-06-14 18:30:00+00:00,0.66127
2024-06-14 19:00:00+00:00,0.66144
2024-06-14 19:30:00+00:00,0.66149
2024-06-14 20:00:00+00:00,0.66159
2024-06-14 20:30:00+00:00,0.66135
2024-06-16 21:00:00+00:00,0.6613
2024-06-16 21:30:00+00:00,0.66132
2024-06-16 22:00:00+00:00,0.66137
2024-06-16 22:30:00+00:00,0.66165
2024-06-16 23:00:00+00:00,0.6614
2024-06-16 23:30:00+00:00,0.6612
2024-06-17 00:00:00+00:00,0.66167
2024-06-17 00:30:00+00:00,0.66089
2024-06-17 01:00:00+00:00,0.6602
2024-06-17 01:30:00+00:00,0.66038
2024-06-17 02:00:00+00:00,0.66037
2024-06-17 02:30:00+00:00,0.66004
2024-06-17 03:00:00+00:00,0.66025
2024-06-17 03:30:00+00:00,0.66035
2024-06-17 04:00:00+00:00,0.66038
2024-06-17 04:30:00+00:00,0.66032
2024-06-17 05:00:00+00:00,0.66022
2024-06-17 05:30:00+00:00,0.66001
2024-06-17 06:00:00+00:00,0.65943
2024-06-17 06:30:00+00:00,0.65961
2024-06-17 07:00:00+00:00,0.66056
2024-06-17 07:30:00+00:00,0.66024
2024-06-17 08:00:00+00:00,0.66061
2024-06-17 08:30:00+00:00,0.66054
2024-06-17 09:00:00+00:00,0.66065
2024-06-17 09:30:00+00:00,0.66055
2024-06-17 10:00:00+00:00,0.66027
2024-06-17 10:30:00+00:00,0.66067
2024-06-17 11:00:00+00:00,0.66025
2024-06-17 11:30:00+00:00,0.65924
2024-06-17 12:00:00+00:00,0.65952
2024-06-17 12:30:00+00:00,0.65905
2024-06-17 13:00:00+00:00,0.65959
2024-06-17 13:30:00+00:00,0.65985
2024-06-17 14:00:00+00:00,0.65891
2024-06-17 14:30:00+00:00,0.65921
2024-06-17 15:00:00+00:00,0.65986
2024-06-17 15:30:00+00:00,0.65966
2024-06-17 16:00:00+00:00,0.6606
2024-06-17 16:30:00+00:00,0.66057
2024-06-17 17:00:00+00:00,0.66074
2024-06-17 17:30:00+00:00,0.66109
2024-06-17 18:00:00+00:00,0.66132
2024-06-17 18:30:00+00:00,0.66142
2024-06-17 19:00:00+00:00,0.66119
2024-06-17 19:30:00+00:00,0.6614
2024-06-17 20:00:00+00:00,0.66124
2024-06-17 20:30:00+00:00,0.66123
2024-06-17 21:00:00+00:00,0.66111
2024-06-17 21:30:00+00:00,0.66093
2024-06-17 22:00:00+00:00,0.6615
2024-06-17 22:30:00+00:00,0.66155
2024-06-17 23:00:00+00:00,0.66153
2024-06-17 23:30:00+00:00,0.66173
2024-06-18 00:00:00+00:00,0.66144
2024-06-18 00:30:00+00:00,0.66158
2024-06-18 01:00:00+00:00,0.66135
2024-06-18 01:30:00+00:00,0.66071
2024-06-18 02:00:00+00:00,0.66097
2024-06-18 02:30:00+00:00,0.66108
2024-06-18 03:00:00+00:00,0.6608
2024-06-18 03:30:00+00:00,0.66073
2024-06-18 04:00:00+00:00,0.66065
2024-06-18 04:30:00+00:00,0.66077
2024-06-18 05:00:00+00:00,0.66149
2024-06-18 05:30:00+00:00,0.66247
2024-06-18 06:00:00+00:00,0.66283
2024-06-18 06:30:00+00:00,0.66301
2024-06-18 07:00:00+00:00,0.66246
2024-06-18 07:30:00+00:00,0.66142
2024-06-18 08:00:00+00:00,0.66086
2024-06-18 08:30:00+00:00,0.66153
2024-06-18 09:00:00+00:00,0.66148
2024-06-18 09:30:00+00:00,0.66165
2024-06-18 10:00:00+00:00,0.66201
2024-06-18 10:30:00+00:00,0.66172
2024-06-18 11:00:00+00:00,0.66134
2024-06-18 11:30:00+00:00,0.66107
2024-06-18 12:00:00+00:00,0.66117
2024-06-18 12:30:00+00:00,0.66256
2024-06-18 13:00:00+00:00,0.66291
2024-06-18 13:30:00+00:00,0.6644
2024-06-18 14:00:00+00:00,0.66542
2024-06-18 14:30:00+00:00,0.66402
2024-06-18 15:00:00+00:00,0.66451
2024-06-18 15:30:00+00:00,0.66503
2024-06-18 16:00:00+00:00,0.66541
2024-06-18 16:30:00+00:00,0.66535
2024-06-18 17:00:00+00:00,0.6652
2024-06-18 17:30:00+00:00,0.66507
2024-06-18 18:00:00+00:00,0.66503
2024-06-18 18:30:00+00:00,0.66561
2024-06-18 19:00:00+00:00,0.66525
2024-06-18 19:30:00+00:00,0.66555
2024-06-18 20:00:00+00:00,0.66566
2024-06-18 20:30:00+00:00,0.66553
2024-06-18 21:00:00+00:00,0.66546
2024-06-18 21:30:00+00:00,0.6655
2024-06-18 22:00:00+00:00,0.66576
2024-06-18 22:30:00+00:00,0.66579
2024-06-18 23:00:00+00:00,0.66586
2024-06-18 23:30:00+00:00,0.66608
2024-06-19 00:00:00+00:00,0.66609
2024-06-19 00:30:00+00:00,0.66614
2024-06-19 01:00:00+00:00,0.66614
2024-06-19 01:30:00+00:00,0.66658
2024-06-19 02:00:00+00:00,0.66665
2024-06-19 02:30:00+00:00,0.66656
2024-06-19 03:00:00+00:00,0.66644
2024-06-19 03:30:00+00:00,0.66605
2024-06-19 04:00:00+00:00,0.66616
2024-06-19 04:30:00+00:00,0.66619
2024-06-19 05:00:00+00:00,0.66674
2024-06-19 05:30:00+00:00,0.66665
2024-06-19 06:00:00+00:00,0.66704
2024-06-19 06:30:00+00:00,0.66697
2024-06-19 07:00:00+00:00,0.66697
2024-06-19 07:30:00+00:00,0.66718
2024-06-19 08:00:00+00:00,0.66715
2024-06-19 08:30:00+00:00,0.66707
2024-06-19 09:00:00+00:00,0.66739
2024-06-19 09:30:00+00:00,0.66693
2024-06-19 10:00:00+00:00,0.66705
2024-06-19 10:30:00+00:00,0.66724
2024-06-19 11:00:00+00:00,0.66701
2024-06-19 11:30:00+00:00,0.66696
2024-06-19 12:00:00+00:00,0.66661
2024-06-19 12:30:00+00:00,0.66702
2024-06-19 13:00:00+00:00,0.66695
2024-06-19 13:30:00+00:00,0.66707
2024-06-19 14:00:00+00:00,0.66721
2024-06-19 14:30:00+00:00,0.66744
2024-06-19 15:00:00+00:00,0.66704
2024-06-19 15:30:00+00:00,0.66733
2024-06-19 16:00:00+00:00,0.6673
2024-06-19 16:30:00+00:00,0.66711
2024-06-19 17:00:00+00:00,0.66697
2024-06-19 17:30:00+00:00,0.66706
2024-06-19 18:00:00+00:00,0.66687
2024-06-19 18:30:00+00:00,0.66687
2024-06-19 19:00:00+00:00,0.66696
2024-06-19 19:30:00+00:00,0.66713
2024-06-19 20:00:00+00:00,0.6671
2024-06-19 20:30:00+00:00,0.66705
2024-06-19 21:00:00+00:00,0.66679
2024-06-19 21:30:00+00:00,0.66686
2024-06-19 22:00:00+00:00,0.66697
2024-06-19 22:30:00+00:00,0.66719
2024-06-19 23:00:00+00:00,0.66735
2024-06-19 23:30:00+00:00,0.66734
2024-06-20 00:00:00+00:00,0.66702
2024-06-20 00:30:00+00:00,0.66721
2024-06-20 01:00:00+00:00,0.667
2024-06-20 01:30:00+00:00,0.66729
2024-06-20 02:00:00+00:00,0.66711
2024-06-20 02:30:00+00:00,0.66704
2024-06-20 03:00:00+00:00,0.66731
2024-06-20 03:30:00+00:00,0.6674
2024-06-20 04:00:00+00:00,0.66749
2024-06-20 04:30:00+00:00,0.66708
2024-06-20 05:00:00+00:00,0.66695
2024-06-20 05:30:00+00:00,0.66676
2024-06-20 06:00:00+00:00,0.66672
2024-06-20 06:30:00+00:00,0.66664
2024-06-20 07:00:00+00:00,0.66749
2024-06-20 07:30:00+00:00,0.66699
2024-06-20 08:00:00+00:00,0.66685
2024-06-20 08:30:00+00:00,0.6667
2024-06-20 09:00:00+00:00,0.66649
2024-06-20 09:30:00+00:00,0.66678
2024-06-20 10:00:00+00:00,0.66727
2024-06-20 10:30:00+00:00,0.66724
2024-06-20 11:00:00+00:00,0.66725
2024-06-20 11:30:00+00:00,0.66659
2024-06-20 12:00:00+00:00,0.6672
2024-06-20 12:30:00+00:00,0.66634
2024-06-20 13:00:00+00:00,0.66654
2024-06-20 13:30:00+00:00,0.66669
2024-06-20 14:00:00+00:00,0.66714
2024-06-20 14:30:00+00:00,0.66652
2024-06-20 15:00:00+00:00,0.6656
2024-06-20 15:30:00+00:00,0.66552
2024-06-20 16:00:00+00:00,0.66517
2024-06-20 16:30:00+00:00,0.66531
2024-06-20 17:00:00+00:00,0.66509
2024-06-20 17:30:00+00:00,0.66539
2024-06-20 18:00:00+00:00,0.66638
2024-06-20 18:30:00+00:00,0.66606
2024-06-20 19:00:00+00:00,0.66568
2024-06-20 19:30:00+00:00,0.66579
2024-06-20 20:00:00+00:00,0.66548
2024-06-20 20:30:00+00:00,0.66547
2024-06-20 21:00:00+00:00,0.66554
2024-06-20 21:30:00+00:00,0.66549
2024-06-20 22:00:00+00:00,0.66541
2024-06-20 22:30:00+00:00,0.66558
2024-06-20 23:00:00+00:00,0.66594
2024-06-20 23:30:00+00:00,0.66602
2024-06-21 00:00:00+00:00,0.66586
2024-06-21 00:30:00+00:00,0.6655
2024-06-21 01:00:00+00:00,0.66604
2024-06-21 01:30:00+00:00,0.66603
2024-06-21 02:00:00+00:00,0.6659
2024-06-21 02:30:00+00:00,0.66606
2024-06-21 03:00:00+00:00,0.66642
2024-06-21 03:30:00+00:00,0.66661
2024-06-21 04:00:00+00:00,0.66672
2024-06-21 04:30:00+00:00,0.66669
2024-06-21 05:00:00+00:00,0.66659
2024-06-21 05:30:00+00:00,0.66637
2024-06-21 06:00:00+00:00,0.66619
2024-06-21 06:30:00+00:00,0.66623
2024-06-21 07:00:00+00:00,0.66554
2024-06-21 07:30:00+00:00,0.66505
2024-06-21 08:00:00+00:00,0.66529
2024-06-21 08:30:00+00:00,0.66528
2024-06-21 09:00:00+00:00,0.66475
2024-06-21 09:30:00+00:00,0.66514
2024-06-21 10:00:00+00:00,0.66496
2024-06-21 10:30:00+00:00,0.66525
2024-06-21 11:00:00+00:00,0.66586
2024-06-21 11:30:00+00:00,0.66647
2024-06-21 12:00:00+00:00,0.66628
2024-06-21 12:30:00+00:00,0.66605
2024-06-21 13:00:00+00:00,0.66525
2024-06-21 13:30:00+00:00,0.66451
2024-06-21 14:00:00+00:00,0.66484
2024-06-21 14:30:00+00:00,0.66364
2024-06-21 15:00:00+00:00,0.66316
2024-06-21 15:30:00+00:00,0.66387
2024-06-21 16:00:00+00:00,0.66355
2024-06-21 16:30:00+00:00,0.66412
2024-06-21 17:00:00+00:00,0.66391
2024-06-21 17:30:00+00:00,0.66398
2024-06-21 18:00:00+00:00,0.66432
2024-06-21 18:30:00+00:00,0.66435
2024-06-21 19:00:00+00:00,0.66434
2024-06-21 19:30:00+00:00,0.6642
2024-06-21 20:00:00+00:00,0.6642
2024-06-21 20:30:00+00:00,0.66398
2024-06-23 21:00:00+00:00,0.66375
2024-06-23 21:30:00+00:00,0.66343
2024-06-23 22:00:00+00:00,0.66384
2024-06-23 22:30:00+00:00,0.66408
2024-06-23 23:00:00+00:00,0.66375
2024-06-23 23:30:00+00:00,0.66342
2024-06-24 00:00:00+00:00,0.66371
2024-06-24 00:30:00+00:00,0.66379
2024-06-24 01:00:00+00:00,0.66305
2024-06-24 01:30:00+00:00,0.6634
2024-06-24 02:00:00+00:00,0.66385
2024-06-24 02:30:00+00:00,0.66314
2024-06-24 03:00:00+00:00,0.66334
2024-06-24 03:30:00+00:00,0.66334
2024-06-24 04:00:00+00:00,0.66367
2024-06-24 04:30:00+00:00,0.66373
2024-06-24 05:00:00+00:00,0.664
2024-06-24 05:30:00+00:00,0.66404
2024-06-24 06:00:00+00:00,0.66432
2024-06-24 06:30:00+00:00,0.66462
2024-06-24 07:00:00+00:00,0.66465
2024-06-24 07:30:00+00:00,0.66527
2024-06-24 08:00:00+00:00,0.66557
2024-06-24 08:30:00+00:00,0.66525
2024-06-24 09:00:00+00:00,0.66527
2024-06-24 09:30:00+00:00,0.66503
2024-06-24 10:00:00+00:00,0.66461
2024-06-24 10:30:00+00:00,0.66486
2024-06-24 11:00:00+00:00,0.66444
2024-06-24 11:30:00+00:00,0.66426
2024-06-24 12:00:00+00:00,0.66429
2024-06-24 12:30:00+00:00,0.66455
2024-06-24 13:00:00+00:00,0.66502
2024-06-24 13:30:00+00:00,0.66583
2024-06-24 14:00:00+00:00,0.66584
2024-06-24 14:30:00+00:00,0.66581
2024-06-24 15:00:00+00:00,0.66596
2024-06-24 15:30:00+00:00,0.66542
2024-06-24 16:00:00+00:00,0.6655
2024-06-24 16:30:00+00:00,0.66543
2024-06-24 17:00:00+00:00,0.665
2024-06-24 17:30:00+00:00,0.66514
2024-06-24 18:00:00+00:00,0.66566
2024-06-24 18:30:00+00:00,0.66607
2024-06-24 19:00:00+00:00,0.6659
2024-06-24 19:30:00+00:00,0.66568
2024-06-24 20:00:00+00:00,0.66553
2024-06-24 20:30:00+00:00,0.66562
2024-06-24 21:00:00+00:00,0.66559
2024-06-24 21:30:00+00:00,0.66543
2024-06-24 22:00:00+00:00,0.66558
2024-06-24 22:30:00+00:00,0.66513
2024-06-24 23:00:00+00:00,0.66523
2024-06-24 23:30:00+00:00,0.66535
2024-06-25 00:00:00+00:00,0.66552
2024-06-25 00:30:00+00:00,0.66531
2024-06-25 01:00:00+00:00,0.66516
2024-06-25 01:30:00+00:00,0.66558
2024-06-25 02:00:00+00:00,0.66599
2024-06-25 02:30:00+00:00,0.66582
2024-06-25 03:00:00+00:00,0.66594
2024-06-25 03:30:00+00:00,0.66603
2024-06-25 04:00:00+00:00,0.66585
2024-06-25 04:30:00+00:00,0.66607
2024-06-25 05:00:00+00:00,0.66648
2024-06-25 05:30:00+00:00,0.66622
2024-06-25 06:00:00+00:00,0.6663
2024-06-25 06:30:00+00:00,0.66704
2024-06-25 07:00:00+00:00,0.66674
2024-06-25 07:30:00+00:00,0.66664
2024-06-25 08:00:00+00:00,0.66676
2024-06-25 08:30:00+00:00,0.6663
2024-06-25 09:00:00+00:00,0.66603
2024-06-25 09:30:00+00:00,0.66588
2024-06-25 10:00:00+00:00,0.66604
2024-06-25 10:30:00+00:00,0.66585
2024-06-25 11:00:00+00:00,0.66509
2024-06-25 11:30:00+00:00,0.6648
2024-06-25 12:00:00+00:00,0.66493
2024-06-25 12:30:00+00:00,0.66462
2024-06-25 13:00:00+00:00,0.66446
2024-06-25 13:30:00+00:00,0.66415
2024-06-25 14:00:00+00:00,0.66365
2024-06-25 14:30:00+00:00,0.66385
2024-06-25 15:00:00+00:00,0.66375
2024-06-25 15:30:00+00:00,0.66406
2024-06-25 16:00:00+00:00,0.66377
2024-06-25 16:30:00+00:00,0.66381
2024-06-25 17:00:00+00:00,0.66431
2024-06-25 17:30:00+00:00,0.66447
2024-06-25 18:00:00+00:00,0.66491
2024-06-25 18:30:00+00:00,0.66483
2024-06-25 19:00:00+00:00,0.66498
2024-06-25 19:30:00+00:00,0.6648
2024-06-25 20:00:00+00:00,0.66446
2024-06-25 20:30:00+00:00,0.6646
2024-06-25 21:00:00+00:00,0.66443
2024-06-25 21:30:00+00:00,0.66459
2024-06-25 22:00:00+00:00,0.66476
2024-06-25 22:30:00+00:00,0.66449
2024-06-25 23:00:00+00:00,0.66457
2024-06-25 23:30:00+00:00,0.6644
2024-06-26 00:00:00+00:00,0.66414
2024-06-26 00:30:00+00:00,0.66423
2024-06-26 01:00:00+00:00,0.66447
2024-06-26 01:30:00+00:00,0.66735
2024-06-26 02:00:00+00:00,0.66752
2024-06-26 02:30:00+00:00,0.66699
2024-06-26 03:00:00+00:00,0.66761
2024-06-26 03:30:00+00:00,0.66718
2024-06-26 04:00:00+00:00,0.66763
2024-06-26 04:30:00+00:00,0.66775
2024-06-26 05:00:00+00:00,0.66815
2024-06-26 05:30:00+00:00,0.66833
2024-06-26 06:00:00+00:00,0.66858
2024-06-26 06:30:00+00:00,0.66804
2024-06-26 07:00:00+00:00,0.6678
2024-06-26 07:30:00+00:00,0.66799
2024-06-26 08:00:00+00:00,0.66841
2024-06-26 08:30:00+00:00,0.6675
2024-06-26 09:00:00+00:00,0.66736
2024-06-26 09:30:00+00:00,0.66721
2024-06-26 10:00:00+00:00,0.66608
2024-06-26 10:30:00+00:00,0.66583
2024-06-26 11:00:00+00:00,0.6652
2024-06-26 11:30:00+00:00,0.66575
2024-06-26 12:00:00+00:00,0.66571
2024-06-26 12:30:00+00:00,0.66553
2024-06-26 13:00:00+00:00,0.66437
2024-06-26 13:30:00+00:00,0.665
2024-06-26 14:00:00+00:00,0.66503
2024-06-26 14:30:00+00:00,0.66504
2024-06-26 15:00:00+00:00,0.66476
2024-06-26 15:30:00+00:00,0.66475
2024-06-26 16:00:00+00:00,0.66517
2024-06-26 16:30:00+00:00,0.6649
2024-06-26 17:00:00+00:00,0.66525
2024-06-26 17:30:00+00:00,0.66567
2024-06-26 18:00:00+00:00,0.66498
2024-06-26 18:30:00+00:00,0.66503
2024-06-26 19:00:00+00:00,0.66467
2024-06-26 19:30:00+00:00,0.66511
2024-06-26 20:00:00+00:00,0.66482
2024-06-26 20:30:00+00:00,0.66466
2024-06-26 21:00:00+00:00,0.6648
2024-06-26 21:30:00+00:00,0.66486
2024-06-26 22:00:00+00:00,0.66479
2024-06-26 22:30:00+00:00,0.66469
2024-06-26 23:00:00+00:00,0.66427
2024-06-26 23:30:00+00:00,0.66449
2024-06-27 00:00:00+00:00,0.66456
2024-06-27 00:30:00+00:00,0.66435
2024-06-27 01:00:00+00:00,0.66469
2024-06-27 01:30:00+00:00,0.66515
2024-06-27 02:00:00+00:00,0.66506
2024-06-27 02:30:00+00:00,0.66535
2024-06-27 03:00:00+00:00,0.66593
2024-06-27 03:30:00+00:00,0.66609
2024-06-27 04:00:00+00:00,0.66631
2024-06-27 04:30:00+00:00,0.66646
2024-06-27 05:00:00+00:00,0.66621
2024-06-27 05:30:00+00:00,0.66658
2024-06-27 06:00:00+00:00,0.66712
2024-06-27 06:30:00+00:00,0.66674
2024-06-27 07:00:00+00:00,0.66669
2024-06-27 07:30:00+00:00,0.66626
2024-06-27 08:00:00+00:00,0.66603
2024-06-27 08:30:00+00:00,0.66655
2024-06-27 09:00:00+00:00,0.66684
2024-06-27 09:30:00+00:00,0.6668
2024-06-27 10:00:00+00:00,0.66613
2024-06-27 10:30:00+00:00,0.66603
2024-06-27 11:00:00+00:00,0.66545
2024-06-27 11:30:00+00:00,0.66511
2024-06-27 12:00:00+00:00,0.66553
2024-06-27 12:30:00+00:00,0.66652
2024-06-27 13:00:00+00:00,0.66641
2024-06-27 13:30:00+00:00,0.66597
2024-06-27 14:00:00+00:00,0.66556
2024-06-27 14:30:00+00:00,0.66592
2024-06-27 15:00:00+00:00,0.66438
2024-06-27 15:30:00+00:00,0.66468
2024-06-27 16:00:00+00:00,0.66461
2024-06-27 16:30:00+00:00,0.66489
2024-06-27 17:00:00+00:00,0.66511
2024-06-27 17:30:00+00:00,0.66476
2024-06-27 18:00:00+00:00,0.6644
2024-06-27 18:30:00+00:00,0.66475
2024-06-27 19:00:00+00:00,0.66476
2024-06-27 19:30:00+00:00,0.66461
2024-06-27 20:00:00+00:00,0.6648
2024-06-27 20:30:00+00:00,0.66459
2024-06-27 21:00:00+00:00,0.66465
2024-06-27 21:30:00+00:00,0.66461
2024-06-27 22:00:00+00:00,0.66469
2024-06-27 22:30:00+00:00,0.66456
2024-06-27 23:00:00+00:00,0.66475
2024-06-27 23:30:00+00:00,0.66495
2024-06-28 00:00:00+00:00,0.66497
2024-06-28 00:30:00+00:00,0.66395
2024-06-28 01:00:00+00:00,0.66208
2024-06-28 01:30:00+00:00,0.66244
2024-06-28 02:00:00+00:00,0.66347
2024-06-28 02:30:00+00:00,0.66331
2024-06-28 03:00:00+00:00,0.66322
2024-06-28 03:30:00+00:00,0.66262
2024-06-28 04:00:00+00:00,0.66222
2024-06-28 04:30:00+00:00,0.66224
2024-06-28 05:00:00+00:00,0.66228
2024-06-28 05:30:00+00:00,0.66234
2024-06-28 06:00:00+00:00,0.66334
2024-06-28 06:30:00+00:00,0.6631
2024-06-28 07:00:00+00:00,0.66327
2024-06-28 07:30:00+00:00,0.66335
2024-06-28 08:00:00+00:00,0.66356
2024-06-28 08:30:00+00:00,0.66416
2024-06-28 09:00:00+00:00,0.6646
2024-06-28 09:30:00+00:00,0.66544
2024-06-28 10:00:00+00:00,0.66551
2024-06-28 10:30:00+00:00,0.66595
2024-06-28 11:00:00+00:00,0.66552
2024-06-28 11:30:00+00:00,0.66534
2024-06-28 12:00:00+00:00,0.66587
2024-06-28 12:30:00+00:00,0.66676
2024-06-28 13:00:00+00:00,0.66696
2024-06-28 13:30:00+00:00,0.66684
2024-06-28 14:00:00+00:00,0.667
2024-06-28 14:30:00+00:00,0.66789
2024-06-28 15:00:00+00:00,0.66718
2024-06-28 15:30:00+00:00,0.66739
2024-06-28 16:00:00+00:00,0.66747
2024-06-28 16:30:00+00:00,0.66736
2024-06-28 17:00:00+00:00,0.66774
2024-06-28 17:30:00+00:00,0.66721
2024-06-28 18:00:00+00:00,0.66712
2024-06-28 18:30:00+00:00,0.66686
2024-06-28 19:00:00+00:00,0.66662
2024-06-28 19:30:00+00:00,0.66711
2024-06-28 20:00:00+00:00,0.66685
2024-06-28 20:30:00+00:00,0.66676
2024-06-30 21:00:00+00:00,0.66761
2024-06-30 21:30:00+00:00,0.66759
2024-06-30 22:00:00+00:00,0.66768
2024-06-30 22:30:00+00:00,0.66763
2024-06-30 23:00:00+00:00,0.66773
2024-06-30 23:30:00+00:00,0.66733
2024-07-01 00:00:00+00:00,0.66695
2024-07-01 00:30:00+00:00,0.66701
2024-07-01 01:00:00+00:00,0.66719
2024-07-01 01:30:00+00:00,0.66713
2024-07-01 02:00:00+00:00,0.66693
2024-07-01 02:30:00+00:00,0.66704
2024-07-01 03:00:00+00:00,0.66685
2024-07-01 03:30:00+00:00,0.66671
2024-07-01 04:00:00+00:00,0.66654
2024-07-01 04:30:00+00:00,0.66655
2024-07-01 05:00:00+00:00,0.66676
2024-07-01 05:30:00+00:00,0.66666
2024-07-01 06:00:00+00:00,0.66758
2024-07-01 06:30:00+00:00,0.66704
2024-07-01 07:00:00+00:00,0.66762
2024-07-01 07:30:00+00:00,0.66754
2024-07-01 08:00:00+00:00,0.66837
2024-07-01 08:30:00+00:00,0.66841
2024-07-01 09:00:00+00:00,0.66759
2024-07-01 09:30:00+00:00,0.6679
2024-07-01 10:00:00+00:00,0.6676
2024-07-01 10:30:00+00:00,0.66741
2024-07-01 11:00:00+00:00,0.6672
2024-07-01 11:30:00+00:00,0.66737
2024-07-01 12:00:00+00:00,0.6663
2024-07-01 12:30:00+00:00,0.66632
2024-07-01 13:00:00+00:00,0.66719
2024-07-01 13:30:00+00:00,0.66737
2024-07-01 14:00:00+00:00,0.66579
2024-07-01 14:30:00+00:00,0.665
2024-07-01 15:00:00+00:00,0.66481
2024-07-01 15:30:00+00:00,0.66521
2024-07-01 16:00:00+00:00,0.6657
2024-07-01 16:30:00+00:00,0.6653
2024-07-01 17:00:00+00:00,0.66582
2024-07-01 17:30:00+00:00,0.66539
2024-07-01 18:00:00+00:00,0.66483
2024-07-01 18:30:00+00:00,0.66505
2024-07-01 19:00:00+00:00,0.66524
2024-07-01 19:30:00+00:00,0.66552
2024-07-01 20:00:00+00:00,0.6657
2024-07-01 20:30:00+00:00,0.6659
2024-07-01 21:00:00+00:00,0.66573
2024-07-01 21:30:00+00:00,0.66578
2024-07-01 22:00:00+00:00,0.66567
2024-07-01 22:30:00+00:00,0.66554
2024-07-01 23:00:00+00:00,0.66537
2024-07-01 23:30:00+00:00,0.66538
2024-07-02 00:00:00+00:00,0.66559
2024-07-02 00:30:00+00:00,0.66488
2024-07-02 01:00:00+00:00,0.66456
2024-07-02 01:30:00+00:00,0.66485
2024-07-02 02:00:00+00:00,0.66439
2024-07-02 02:30:00+00:00,0.66399
2024-07-02 03:00:00+00:00,0.66369
2024-07-02 03:30:00+00:00,0.66419
